District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Abby Kelley Foster Charter Public (District),0,117,116,113,117,122,118,115,123,120,101,88,84,91,0,1425,49.8,4.1,22.3,20.8,0.1,0.1,2.8,46.5,53.5,79.2,913,64.1,137,9.6,171,12.0,751,52.7,568,39.9,3.6,1.4,1.7,92.3,0.0,0.0,1.1,79.0,21.0,179.8,7.7,50.0,4.1,22.4,20.6,0.1,0.1,2.7,698,19.3,53.6,46.4,9.2,12.2,36.3,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,17867690.22,1424.9,12539.48,17867690.22,1424.9,12539.48,175,140,80.0,34.3,61.7,34.3,36.6,34.3,35,11,11,100.0,54.5,100.0,54.5,72.7,63.6,55.0,71,57,80.3,35.2,63.4,31.0,28.2,25.4,23.0,96,87,90.6,44.8,65.6,40.6,43.8,40.6,41.0,41,30,73.2,12.2,46.3,19.5,24.4,34.1,46.0,61,40,65.6,21.3,44.3,19.7,24.6,24.6,30.0,79,53,67.1,21.5,57.0,26.6,27.8,26.6,29,46,38,82.6,50.0,67.4,50.0,52.2,41.3,41,17.4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,119,536,526,7,99999,99999,56,511,500,67,543,99999,21,502,488,41,507,501,52,527,99999,33,589,99999,126,126,100.0,7.9,89.7,2.4,0.0,90,79,87.8,0.0,24.1,19.0,57.0,19.0,31.6,16.5,35,31,88.6,24,20,83.3,44,38,86.4,30.0,48.9,0.0,16.7,2.2,0.0,0.0,1.1,1.1,0.0,90,1,1,100.0,3,3,100.0,120,95,79.2,23,21,91.3
Abington,84,137,155,132,168,151,154,188,178,167,153,130,111,123,3,2034,3.1,2.0,7.9,85.9,0.3,0.1,0.7,50.5,49.5,14.1,182,8.9,97,4.8,296,14.4,730,35.5,477,23.5,1.2,0.4,1.7,96.7,0.0,0.0,0.0,85.1,14.9,241.7,3.3,3.2,2.2,8.5,84.8,0.3,0.1,0.9,1073,21.0,49.6,50.4,5.6,13.6,22.1,10610746,85917,124,20423226.0,25655945.89,5232719.89,126,19481152.11,132,25908215.0,1926.2,13450.43,29737218.0,2040.5,14573.5,233,189,81.1,12.9,80.7,5.6,15.0,0.0,0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,7,6,85.7,14.3,85.7,14.3,14.3,0.0,0.0,124,105,84.7,20.2,84.7,8.1,21.8,0.0,0.0,24,11,45.8,0.0,45.8,0.0,4.2,0.0,0.0,65,45,69.2,4.6,69.2,4.6,10.8,0.0,0.0,109,84,77.1,4.6,76.1,2.8,7.3,0.0,0,195,165,84.6,13.3,84.1,5.6,15.9,0.0,0,15.4,79,146,36,21,20,2,0,2,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,58,114,23,16,17,2,0,4,99999,99999,99999,99999,99999,99999,12,26,4,2,6,0,0,21,32,13,5,3,0,0,69,128,31,19,17,2,0,139,550,535,4,99999,99999,3,99999,99999,87,554,99999,9,99999,99999,37,532,519,52,544,99999,122,551,99999,150,150,100.0,12.7,86.0,0.7,0.7,123,86,69.9,0.0,31.4,15.1,53.5,15.1,22.1,9.3,3,99999,99999.0,15,8,53.3,43,27,62.8,25.2,39.8,0.0,12.2,0.8,3.3,8.9,8.1,0.0,1.6,123,1,1,100.0,5,3,60.0,135,125,92.6,103,74,71.8
Academy Of the Pacific Rim Charter Public (District),0,0,0,0,0,0,80,76,76,81,69,56,48,38,0,524,59.7,1.3,27.9,8.8,0.0,0.2,2.1,49.2,50.8,91.2,150,28.6,63,12.0,137,26.1,333,63.5,207,39.5,23.3,4.4,5.2,64.1,0.0,0.0,3.1,65.0,35.0,77.4,35.9,59.5,1.3,28.0,8.8,0.0,0.2,2.1,167,20.9,51.4,48.6,12.7,25.5,34.7,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,9536647.0,520.2,18333.5,9536647.0,520.2,18333.5,80,68,85.0,0.0,83.8,35.0,27.5,0.0,29,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,44,38,86.4,0.0,84.1,38.6,31.8,0.0,27.0,46,42,91.3,0.0,91.3,37.0,30.4,0.0,30.0,23,20,87.0,0.0,87.0,30.4,21.7,0.0,30.0,38,31,81.6,0.0,78.9,34.2,23.7,0.0,21.0,34,26,76.5,0.0,73.5,32.4,23.5,0.0,26,7,4,57.1,0.0,57.1,42.9,0.0,0.0,14,42.9,32,57,15,9,8,0,0,1,99999,99999,99999,99999,99999,99999,18,30,10,4,4,0,0,1,99999,99999,99999,99999,99999,99999,22,40,10,6,6,0,0,8,99999,99999,99999,99999,99999,99999,12,19,7,3,2,0,0,10,17,5,3,2,0,0,2,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,66,66,100.0,10.6,71.2,18.2,0.0,37,33,89.2,0.0,48.5,0.0,51.5,0.0,24.2,27.3,21,19,90.5,11,99999,99999.0,23,20,87.0,40.5,56.8,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,37,1,0,0.0,2,2,100.0,46,28,60.9,4,99999,99999.0
Acton-Boxborough,111,352,343,365,388,415,420,420,486,478,427,447,501,452,0,5605,2.3,32.6,4.5,56.1,0.2,0.1,4.2,51.7,48.3,43.9,997,17.8,267,4.8,891,15.6,1419,24.9,334,6.0,0.4,3.0,0.6,95.7,0.1,0.0,0.1,86.4,13.6,750.3,4.3,2.4,32.5,4.7,55.9,0.2,0.1,4.2,2179,21.4,48.2,51.8,5.0,14.8,6.0,31536769,84822,372,55349562.56,73981823.76,18632261.2,134,52547574.0,141,78051554.0,5613.9,13903.27,87351122.0,5747.5,15198.11,955,637,66.7,6.4,57.8,33.7,32.6,0.0,9,277,242,87.4,12.6,80.9,46.2,46.9,0.0,14.0,19,6,31.6,0.0,31.6,26.3,0.0,0.0,0.0,466,330,70.8,7.7,60.7,34.5,36.5,0.0,12.0,35,12,34.3,0.0,20.0,20.0,8.6,0.0,11.0,63,25,39.7,0.0,36.5,22.2,12.7,0.0,3.0,489,307,62.8,5.1,55.0,32.9,28.8,0.0,5,582,348,59.8,3.4,49.3,28.7,28.0,0.0,6,40.2,518,1156,195,134,104,53,32,249,637,63,62,71,32,21,1,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,266,578,104,68,55,25,14,8,99999,99999,99999,99999,99999,99999,16,34,5,7,1,3,0,252,578,91,66,49,28,18,235,429,121,66,25,17,6,419,656,684,161,687,99999,8,99999,99999,189,661,99999,11,575,567,23,611,640,230,652,99999,220,640,99999,471,459,97.5,13.1,86.5,0.4,0.0,450,405,90.0,0.0,45.2,6.9,47.9,6.4,3.2,15.3,9,99999,99999.0,15,11,73.3,51,41,80.4,44.0,45.3,0.2,7.3,0.7,0.0,0.9,0.0,1.1,0.4,450,1,1,100.0,8,8,100.0,381,351,92.1,284,255,89.8
Acushnet,51,108,81,99,105,106,103,114,119,77,0,0,0,0,0,963,0.8,0.1,3.3,93.9,0.1,0.0,1.8,52.6,47.4,6.1,10,1.0,7,0.7,152,15.6,351,36.0,248,25.8,1.7,0.0,0.8,97.6,0.0,0.0,0.0,84.6,15.4,121.0,2.4,0.8,0.1,3.4,93.6,0.1,0.0,1.9,435,19.1,47.7,52.3,0.9,14.2,23.3,5098533,76860,66,13101618.0,13789567.91,687949.91,105,11862468.34,116,12132993.0,973.1,12468.39,15868705.0,1279.9,12398.39,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,89,81,91.0,7.4,84.0,8.6,0.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,1,1,100.0,2,1,50.0,70,63,90.0,1,99999,99999.0
Adams-Cheshire,53,85,79,80,106,111,106,92,92,115,52,64,95,85,6,1221,4.4,0.9,2.5,90.3,0.2,0.1,1.6,50.5,49.5,9.7,8,0.7,6,0.5,310,25.3,708,57.9,594,48.6,0.0,0.0,0.5,99.5,0.0,0.0,0.0,83.9,16.1,197.6,0.5,4.1,0.8,2.5,90.6,0.2,0.1,1.7,742,16.6,48.8,51.2,0.6,26.0,48.2,6775396,82426,82,15736826.0,16646495.35,909669.35,106,15296780.0,109,18351967.0,1305.4,14058.5,20063858.0,1457.0,13770.66,170,106,62.4,32.9,57.6,7.1,9.4,0.0,0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,6,3,50.0,16.7,50.0,0.0,0.0,0.0,0.0,89,60,67.4,43.8,60.7,11.2,7.9,0.0,0.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,67,29,43.3,16.4,37.3,1.5,9.0,0.0,0.0,81,46,56.8,21.0,54.3,2.5,11.1,0.0,0,156,99,63.5,33.3,59.0,7.7,9.6,0.0,0,36.5,98,144,65,21,11,1,0,2,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,63,90,44,12,6,1,0,3,99999,99999,99999,99999,99999,99999,19,27,14,2,3,0,0,35,54,21,9,5,0,0,90,133,60,18,11,1,0,76,522,522,1,99999,99999,3,99999,99999,53,515,99999,3,99999,99999,18,527,506,23,538,99999,69,524,99999,105,105,100.0,13.3,84.8,1.9,0.0,80,53,66.3,1.9,28.3,24.5,45.3,22.6,28.3,5.7,3,99999,99999.0,1,99999,99999.0,37,22,59.5,21.3,30.0,1.3,26.3,2.5,0.0,12.5,2.5,0.0,3.8,80,1,0,0.0,3,3,100.0,94,84,89.4,76,50,65.8
Advanced Math and Science Academy Charter (District),0,0,0,0,0,0,0,144,158,159,158,149,121,104,0,993,1.9,17.4,5.4,68.2,0.2,0.0,6.8,52.4,47.6,31.8,237,23.9,94,9.5,53,5.3,200,20.1,67,6.7,0.0,3.2,1.4,91.3,0.0,0.0,4.0,60.3,39.7,124.1,8.7,1.9,17.7,5.6,67.9,0.2,0.0,6.7,489,19.3,46.9,53.1,2.5,5.4,6.6,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,14184129.78,969.6,14628.93,14184129.78,969.6,14628.93,221,209,94.6,26.2,90.0,50.2,33.0,1.8,17,38,38,100.0,36.8,100.0,65.8,52.6,5.3,24.0,7,6,85.7,28.6,85.7,42.9,28.6,0.0,43.0,109,104,95.4,37.6,90.8,56.0,36.7,3.7,17.0,8,7,87.5,25.0,75.0,62.5,12.5,0.0,50.0,13,13,100.0,0.0,100.0,15.4,23.1,0.0,23.0,112,105,93.8,15.2,89.3,44.6,29.5,0.0,18,153,143,93.5,22.9,87.6,47.7,31.4,0.7,14,6.5,211,352,112,64,29,5,1,53,96,24,18,8,3,0,7,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,107,181,53,36,16,2,0,5,99999,99999,99999,99999,99999,99999,12,19,7,4,0,1,0,104,171,59,28,13,3,1,133,213,75,37,20,1,0,156,631,676,31,652,99999,6,99999,99999,78,642,99999,4,99999,99999,9,99999,99999,78,620,99999,103,630,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,101,91,90.1,0.0,41.8,3.3,54.9,2.2,8.8,27.5,3,99999,99999.0,5,99999,99999.0,14,99999,99999.0,42.6,51.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,101,1,1,100.0,1,0,0.0,82,58,70.7,70,63,90.0
Agawam,163,233,304,258,272,314,271,300,311,263,318,279,291,277,10,3864,2.3,3.0,7.8,84.3,0.0,0.1,2.6,52.1,47.9,15.7,372,9.6,203,5.3,676,17.3,1635,41.9,1149,29.7,1.1,0.0,0.8,98.1,0.0,0.0,0.0,84.0,16.0,635.9,1.9,2.4,3.1,7.9,84.0,0.0,0.1,2.5,2618,15.9,48.2,51.8,5.4,16.3,28.5,24109895,74116,325,41841735.81,56496387.0,14654651.19,135,39809443.76,142,58465241.0,3908.8,14957.34,63338234.0,4028.9,15720.97,562,352,62.6,30.8,42.0,44.3,20.6,0.0,1,14,10,71.4,42.9,57.1,50.0,28.6,0.0,0.0,9,4,44.4,22.2,22.2,22.2,33.3,0.0,0.0,261,184,70.5,44.8,47.1,52.1,23.0,0.0,1.0,31,12,38.7,12.9,25.8,29.0,12.9,0.0,0.0,145,77,53.1,27.6,31.7,33.8,13.1,0.0,1.0,301,168,55.8,18.6,37.5,37.5,18.6,0.0,0,496,317,63.9,31.7,42.5,45.4,21.0,0.0,0,36.1,231,411,112,78,26,11,4,8,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,137,249,64,46,17,8,2,8,99999,99999,99999,99999,99999,99999,48,82,25,15,5,3,0,94,162,48,32,9,3,2,208,370,102,69,23,10,4,245,548,555,4,99999,99999,3,99999,99999,135,545,99999,6,99999,99999,48,534,556,110,552,99999,225,549,99999,392,392,100.0,11.7,88.0,0.3,0.0,275,214,77.8,0.0,29.4,34.6,36.0,32.7,16.4,7.5,5,99999,99999.0,12,99999,99999.0,101,77,76.2,28.4,24.0,0.0,29.8,0.0,0.0,8.4,1.5,1.8,6.2,275,1,1,100.0,8,7,87.5,321,295,91.9,243,192,79.0
Alma del Mar Charter School (District),0,50,49,46,47,46,46,46,44,39,0,0,0,0,0,413,12.8,0.5,50.8,29.3,0.7,0.0,5.8,45.5,54.5,70.7,96,23.2,91,22.0,65,15.7,299,72.4,241,58.4,3.8,0.0,11.3,83.0,0.0,1.9,0.0,71.7,28.3,53.0,17.0,13.3,0.5,51.3,28.1,0.8,0.0,6.0,131,19.0,54.8,45.2,22.9,16.1,55.5,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,5009449.0,322.4,15537.14,5009449.0,322.4,15537.14,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,0,0.0,29,20,69.0,99999,99999,99999.0
Amesbury,53,145,137,165,177,161,167,167,167,176,165,158,147,160,2,2147,1.6,1.1,7.2,86.2,0.2,0.1,3.5,53.5,46.5,13.8,63,2.9,28,1.3,435,19.9,802,36.7,501,23.3,0.0,0.0,0.5,99.1,0.0,0.0,0.4,82.1,17.9,283.1,0.9,1.6,1.1,7.6,85.6,0.2,0.1,3.7,1136,17.2,46.7,53.3,1.3,20.5,22.3,12882002,76770,168,23484900.0,30947560.05,7462660.05,132,22775372.14,136,32276226.0,2150.5,15008.71,36470023.0,2298.7,15865.5,310,310,100.0,59.4,93.9,74.8,79.0,54.8,84,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,131,131,100.0,62.6,96.9,71.0,78.6,64.9,79.0,18,18,100.0,50.0,77.8,72.2,77.8,38.9,89.0,60,60,100.0,75.0,88.3,81.7,88.3,48.3,87.0,179,179,100.0,57.0,91.6,77.7,79.3,47.5,88,272,272,100.0,59.2,94.5,74.6,79.0,55.5,83,0.0,84,127,43,39,2,0,0,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45,68,23,21,1,0,0,2,99999,99999,99999,99999,99999,99999,6,99999,99999,99999,99999,99999,99999,39,59,20,18,1,0,0,80,121,41,37,2,0,0,148,571,574,2,99999,99999,1,99999,99999,62,575,99999,4,99999,99999,14,562,587,86,568,99999,136,575,99999,207,202,97.6,21.8,74.8,3.5,0.0,137,111,81.0,0.0,26.1,27.0,46.8,24.3,9.0,21.6,99999,99999,99999.0,3,99999,99999.0,26,17,65.4,21.9,41.6,0.7,26.3,2.9,0.0,4.4,0.0,2.2,0.0,137,1,1,100.0,5,4,80.0,171,153,89.5,128,107,83.6
